Fecha|Valor
1983-05-03 07:00:00|76.0
1983-05-04 07:00:00|76.0
1983-05-05 07:00:00|66.0
1983-05-06 07:00:00|78.0
1983-05-07 07:00:00|79.0
1983-05-13 07:00:00|75.0
1983-05-14 07:00:00|75.0
1983-05-15 07:00:00|65.0
1983-05-17 07:00:00|70.0
1983-05-18 07:00:00|70.0
1983-05-19 07:00:00|60.0
1983-05-20 07:00:00|68.0
1983-05-21 07:00:00|72.0
1983-05-25 07:00:00|70.0
1983-05-26 07:00:00|75.0
1983-05-27 07:00:00|80.0
1983-05-28 07:00:00|75.0
1983-05-29 07:00:00|72.0
1983-06-01 07:00:00|72.0
1983-06-01 13:00:00|80.0
1983-06-01 19:00:00|70.0
1983-06-02 07:00:00|70.0
1983-06-02 13:00:00|88.0
1983-06-02 19:00:00|80.0
1983-06-03 07:00:00|74.0
1983-06-03 13:00:00|85.0
1983-06-03 19:00:00|75.0
1983-06-04 07:00:00|70.0
1983-06-04 13:00:00|89.0
1983-06-04 19:00:00|80.0
1983-06-05 13:00:00|90.0
1983-06-06 13:00:00|91.0
1983-06-06 19:00:00|70.0
1983-06-07 13:00:00|94.0
1983-06-07 19:00:00|70.0
1983-06-08 07:00:00|79.0
1983-06-08 13:00:00|92.0
1983-06-08 19:00:00|72.0
1983-06-10 07:00:00|71.0
1983-06-10 13:00:00|93.0
1983-06-10 19:00:00|73.0
1983-06-11 07:00:00|66.0
1983-06-11 13:00:00|88.0
1983-06-11 19:00:00|70.0
1983-06-12 07:00:00|74.0
1983-06-12 13:00:00|91.0
1983-06-12 19:00:00|70.0
1983-06-13 13:00:00|92.0
1983-06-13 19:00:00|70.0
1983-06-14 07:00:00|71.0
1983-06-14 13:00:00|90.0
1983-06-15 13:00:00|91.0
1983-06-15 19:00:00|70.0
1983-06-16 07:00:00|68.0
1983-06-16 13:00:00|89.0
1983-06-16 19:00:00|70.0
1983-06-17 07:00:00|69.0
1983-06-17 13:00:00|88.0
1983-06-17 19:00:00|70.0
1983-06-18 13:00:00|91.0
1983-06-18 19:00:00|70.0
1983-06-19 13:00:00|92.0
1983-06-19 19:00:00|70.0
1983-06-20 07:00:00|74.0
1983-06-20 13:00:00|93.0
1983-06-20 19:00:00|70.0
1983-06-21 13:00:00|86.0
1983-06-21 19:00:00|70.0
1983-06-23 13:00:00|93.0
1983-06-23 19:00:00|70.0
1983-06-24 07:00:00|75.0
1983-06-25 13:00:00|92.0
1983-06-25 19:00:00|70.0
1983-06-26 07:00:00|71.0
1983-06-26 13:00:00|90.0
1983-06-27 07:00:00|75.0
1983-06-27 13:00:00|90.0
1983-06-28 07:00:00|75.0
1983-06-28 13:00:00|89.0
1983-06-28 19:00:00|70.0
1983-06-29 13:00:00|89.0
1983-06-29 19:00:00|70.0
1983-06-30 13:00:00|90.0
1983-06-30 19:00:00|70.0
1983-08-11 07:00:00|73.0
1983-08-12 07:00:00|74.0
1983-08-13 07:00:00|75.0
1983-08-14 07:00:00|75.0
1983-08-15 07:00:00|76.0
1983-08-16 07:00:00|79.0
1983-08-17 07:00:00|69.0
1983-08-18 07:00:00|68.0
1983-08-19 07:00:00|66.0
1983-08-20 07:00:00|72.0
1983-08-21 07:00:00|73.0
1983-08-22 07:00:00|66.0
1983-08-23 07:00:00|66.0
1983-08-24 07:00:00|70.0
1983-08-25 07:00:00|77.0
1983-08-26 07:00:00|69.0
1983-08-27 07:00:00|74.0
1983-08-28 07:00:00|72.0
1983-08-29 07:00:00|67.0
1983-08-30 07:00:00|71.0
1983-08-31 07:00:00|71.0
1983-09-01 07:00:00|71.0
1983-09-02 07:00:00|76.0
1983-09-02 13:00:00|93.0
1983-09-02 19:00:00|30.0
1983-09-03 13:00:00|93.0
1983-09-03 19:00:00|30.0
1983-09-04 07:00:00|72.0
1983-09-04 13:00:00|94.0
1983-09-04 19:00:00|40.0
1983-09-05 07:00:00|71.0
1983-09-05 13:00:00|89.0
1983-09-05 19:00:00|90.0
1983-09-06 07:00:00|75.0
1983-09-06 13:00:00|90.0
1983-09-06 19:00:00|60.0
1983-09-07 07:00:00|79.0
1983-09-07 13:00:00|96.0
1983-09-07 19:00:00|60.0
1983-09-08 07:00:00|77.0
1983-09-08 13:00:00|92.0
1983-09-08 19:00:00|20.0
1983-09-09 07:00:00|73.0
1983-09-09 13:00:00|94.0
1983-09-09 19:00:00|40.0
1983-09-10 07:00:00|77.0
1983-09-10 13:00:00|96.0
1983-09-10 19:00:00|60.0
1983-09-11 07:00:00|76.0
1983-09-11 13:00:00|93.0
1983-09-11 19:00:00|30.0
1983-09-12 07:00:00|71.0
1983-09-12 13:00:00|92.0
1983-09-12 19:00:00|20.0
1983-09-13 07:00:00|74.0
1983-09-14 13:00:00|93.0
1983-09-14 19:00:00|30.0
1983-09-16 07:00:00|72.0
1983-09-16 13:00:00|89.0
1983-09-16 19:00:00|90.0
1983-09-17 07:00:00|75.0
1983-09-17 13:00:00|90.0
1983-09-17 19:00:00|50.0
1983-09-18 13:00:00|91.0
1983-09-18 19:00:00|60.0
1983-09-19 07:00:00|71.0
1983-09-19 13:00:00|94.0
1983-09-19 19:00:00|65.0
1983-09-20 13:00:00|94.0
1983-09-20 19:00:00|60.0
1983-09-21 13:00:00|90.0
1983-09-21 19:00:00|65.0
1983-09-22 07:00:00|75.0
1983-09-22 13:00:00|93.0
1983-09-22 19:00:00|60.0
1983-09-23 07:00:00|67.0
1983-09-23 13:00:00|94.0
1983-09-23 19:00:00|65.0
1983-09-24 07:00:00|70.0
1983-09-24 13:00:00|89.0
1983-09-24 19:00:00|90.0
1983-09-25 07:00:00|68.0
1983-09-25 13:00:00|90.0
1983-09-25 19:00:00|65.0
1983-09-26 07:00:00|68.0
1983-09-27 07:00:00|68.0
1983-09-28 07:00:00|68.0
1983-09-29 07:00:00|66.0
1983-09-30 07:00:00|67.0
1983-09-30 13:00:00|89.0
1983-09-30 19:00:00|90.0
1983-10-03 07:00:00|68.0
1983-10-04 07:00:00|66.0
1983-10-04 13:00:00|87.0
1983-10-04 19:00:00|70.0
1983-10-05 07:00:00|70.0
1983-10-06 07:00:00|73.0
1983-10-07 07:00:00|70.0
1983-10-08 07:00:00|69.0
1983-10-08 13:00:00|90.0
1983-10-08 19:00:00|80.0
1983-10-09 07:00:00|71.0
1983-10-10 07:00:00|71.0
1983-10-10 13:00:00|93.0
1983-10-10 19:00:00|60.0
1983-10-11 07:00:00|70.0
1983-10-11 13:00:00|92.0
1983-10-11 19:00:00|70.0
1983-10-12 07:00:00|73.0
1983-10-12 13:00:00|92.0
1983-10-12 19:00:00|50.0
1983-10-13 13:00:00|91.0
1983-10-13 19:00:00|65.0
1983-10-14 07:00:00|59.0
1983-10-16 07:00:00|72.0
1983-10-16 13:00:00|92.0
1983-10-16 19:00:00|70.0
1983-10-17 07:00:00|70.0
1983-10-17 13:00:00|93.0
1983-10-17 19:00:00|65.0
1983-10-18 07:00:00|65.0
1983-10-18 13:00:00|86.0
1983-10-18 19:00:00|60.0
1983-10-19 07:00:00|67.0
1983-10-19 13:00:00|96.0
1983-10-19 19:00:00|60.0
1983-10-20 07:00:00|70.0
1983-10-20 13:00:00|94.0
1983-10-20 19:00:00|40.0
1983-10-21 07:00:00|72.0
1983-10-21 13:00:00|93.0
1983-10-21 19:00:00|30.0
1983-10-22 07:00:00|77.0
1983-10-22 13:00:00|88.0
1983-10-22 19:00:00|80.0
1983-10-23 13:00:00|90.0
